Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      1361;1991-2020;        46;      33.3;      25.7;      35.7;      28.7;      55.5;      50.2;        72;      48.8;      51.6;        34;      40.8;        36;     512.3;
      1362;1991-2020;        46;      49.6;      37.7;      40.9;      35.9;        53;      69.7;      74.4;      63.4;      53.7;      51.3;        47;      54.6;     631.1;
      1365;1991-2020;        43;        50;        39;        50;        44;        76;        77;        86;        80;        56;        55;        54;        57;       724;
      1366;1991-2020;        45;      47.2;      42.6;      55.9;      50.9;      91.3;     105.8;     113.6;     111.9;        71;      62.9;        55;      55.3;     862.4;
      1368;1991-2020;        46;      94.1;      75.8;      83.3;      59.9;      85.9;      78.6;     113.8;      82.1;      92.2;      82.1;      88.3;      99.9;      1036;
      1369;1991-2020;        43;        50;        36;        43;        31;        53;        55;        72;        62;        48;        43;        46;        48;       587;
      1370;1991-2020;        46;     104.9;      97.1;     123.2;       104;     157.6;     176.2;       183;     189.9;     134.8;     104.3;     106.4;     109.9;    1591.4;
      1371;1991-2020;        46;      92.4;      82.4;     107.1;      91.7;     156.4;       166;     167.3;     171.8;     123.2;      97.3;      95.5;      94.5;    1445.5;
      1373;1991-2020;        46;     111.6;     102.8;     126.3;     110.6;       180;       193;     191.8;     191.3;     150.6;     116.6;       109;     115.3;    1698.9;
      1374;1991-2020;        45;      80.6;      59.9;      59.7;      39.6;      63.1;      62.3;      73.2;      61.1;      56.7;      61.7;      69.2;      87.2;     785.5;
      1375;1991-2020;        46;      52.2;      37.9;      44.8;      33.1;      54.9;        56;      74.9;      59.5;      46.4;      47.9;        47;      51.2;     605.6;
      1376;1991-2020;        45;      79.5;      62.6;      62.4;        46;      59.8;      75.5;      90.7;      81.3;      65.2;      65.8;      69.3;      83.3;     841.4;
      1377;1991-2020;        46;      47.6;      34.5;      38.8;      31.3;      47.9;      56.8;      71.5;      56.5;      47.5;      46.9;      43.5;      44.9;     567.5;
      1378;1991-2020;        46;      91.1;      69.4;        65;      44.3;      58.3;      79.6;      97.6;     106.7;      89.1;     100.5;      84.3;      99.9;     985.8;
      1379;1991-2020;        46;      78.6;      57.9;      55.6;        40;      54.7;      74.7;      90.2;      95.9;      85.5;      90.1;        75;      86.3;     884.6;
      1381;1991-2020;        46;      44.7;      32.5;      37.7;      28.6;      51.5;      54.1;      65.3;      57.3;      47.7;      38.7;      38.4;      40.4;     536.7;
      1382;1991-2020;        43;       103;        95;       128;       110;       171;       190;       193;       188;       142;       108;       102;       113;      1643;
      1383;1991-2020;        46;      56.1;      50.5;      60.4;      40.5;        68;        77;      89.9;      85.8;      67.9;      57.3;      60.5;      63.3;     777.1;
      1384;1991-2020;        45;     105.8;      95.6;      86.7;      65.5;      88.5;      80.4;     102.8;      76.2;      80.2;      88.3;        96;     108.4;    1084.6;
      1385;1991-2020;        46;      96.9;      82.1;      73.2;      56.7;      77.9;      71.4;      93.6;      73.7;      66.4;      77.3;      89.7;     105.9;     964.8;
      1386;1991-2020;        46;     104.2;      92.4;      81.5;      59.5;      82.5;      78.5;      94.6;      81.4;      85.7;      89.7;      93.7;     120.1;    1063.7;
      1387;1991-2020;        46;      43.2;      37.5;      48.6;      35.8;      61.3;      62.8;      81.5;      71.5;      56.7;      46.5;      48.6;      47.6;     641.5;
      1388;1991-2020;        46;      71.3;      58.9;      63.3;      48.1;        74;      71.6;     100.8;      75.1;      72.5;      66.2;      72.4;      81.7;     855.8;
      1390;1991-2020;        46;      36.1;      36.4;      36.8;      32.7;      54.6;      51.8;      62.9;      51.4;      45.8;      45.2;      41.2;      50.1;     544.8;
      1391;1991-2020;        45;      57.8;      43.6;      50.6;        40;      66.9;      83.1;      87.7;      73.5;        65;      60.8;      58.1;      64.6;     759.5;
      1392;1991-2020;        45;      79.8;      63.8;      66.3;      46.2;      76.4;      96.7;      98.5;      87.5;      77.3;      72.2;      71.6;      84.3;     921.8;
      1393;1991-2020;        46;      98.8;      85.9;        85;      64.8;      96.9;      79.2;      96.8;      85.6;      65.7;      83.9;        89;     109.1;    1040.8;
      1394;1991-2020;        46;      72.6;      59.5;      50.9;      44.1;        60;      70.8;      93.6;      91.4;      81.6;        80;      79.5;      86.2;     870.3;
      1395;1991-2020;        46;     200.5;     173.4;     181.4;     126.2;     166.9;     139.5;     173.9;     140.7;     133.2;     168.8;     192.3;     228.3;    2025.1;
      1396;1991-2020;        46;     119.8;     101.9;     110.9;      81.9;     114.1;      95.9;     112.1;      99.9;      87.4;     107.6;     116.4;     136.9;    1284.8;
      1397;1991-2020;        45;        67;      53.5;      63.7;      46.4;      75.4;      87.8;     105.1;      94.7;      70.4;      61.2;      63.9;      67.7;     861.5;
      1398;1991-2020;        46;      57.5;      47.2;      49.9;      39.4;      65.3;      69.7;      86.4;      61.3;      58.8;      58.7;      60.3;      66.6;     721.1;
      1399;1991-2020;        46;      71.7;      62.8;      67.7;      47.6;      76.2;      72.6;      82.2;      71.9;      62.5;      74.8;      69.9;      88.8;     848.6;
      1400;1991-2020;        46;      45.4;      37.8;      42.7;      30.7;        56;      55.4;      86.5;      66.7;      48.1;      43.4;      45.1;        46;     603.7;
      1401;1991-2020;        45;      54.5;      47.2;      63.2;      56.4;     107.7;     113.7;     128.7;     125.2;      78.1;        65;      60.3;      58.6;     968.5;
      1403;1991-2020;        46;     102.9;      87.5;      78.7;      57.4;        79;      67.4;      89.7;      73.1;      74.4;      82.3;      91.1;       118;    1001.4;
      1404;1991-2020;        45;      62.3;        50;      48.6;      42.8;      68.2;      68.2;      72.7;      67.5;      59.9;      58.4;      60.5;      70.6;     736.1;
      1405;1991-2020;        46;      69.9;      52.5;      49.4;      40.6;      60.8;        63;        68;      64.6;      54.6;      60.4;      61.8;      75.4;     721.1;
      1406;1991-2020;        46;      62.8;      49.9;      47.2;      41.3;        67;      65.5;      73.9;      67.3;      56.5;      59.9;      58.8;      72.1;     722.2;
      1408;1991-2020;        45;      94.4;        76;      87.3;      61.3;      87.6;      63.9;      98.2;      75.4;      83.3;      78.3;      86.7;     105.4;    1013.2;
      1409;1991-2020;        46;      70.6;      60.6;        68;      48.8;      83.6;      81.2;      91.7;      75.6;      58.8;      72.4;      68.3;      81.3;     861.2;
      1410;1991-2020;        46;      36.3;      29.2;      38.2;      34.4;        53;      53.1;      67.7;      50.3;      45.7;      35.4;      41.8;      41.6;     526.7;
      1411;1991-2020;        45;      96.8;      78.6;      83.8;      55.4;      89.3;        84;     104.9;      79.1;      88.1;      87.9;      87.7;     109.3;    1045.3;
      1412;1991-2020;        46;      59.1;      49.9;        60;      42.4;      69.1;      75.7;     101.7;      88.6;      67.2;        62;      63.4;      64.1;     803.2;
      1413;1991-2020;        43;        34;        31;        34;        32;        59;        58;        64;        56;        43;        44;        42;        43;       540;
      1414;1991-2020;        46;      43.2;      37.3;      38.3;      33.9;      55.5;      63.1;      78.7;      50.2;      50.9;      47.7;      49.2;        55;     602.9;
      1417;1991-2020;        46;      48.1;      39.2;      38.4;      34.3;      52.3;        55;      59.2;      49.6;      48.3;      50.7;      45.8;      54.4;     575.2;
      1418;1991-2020;        46;      55.4;      45.7;      42.6;      36.5;      58.8;      57.8;      66.9;      57.6;        52;      56.7;      54.2;      66.5;     650.8;
      1419;1991-2020;        46;      47.4;        42;      40.8;      34.8;      55.2;      57.1;      64.4;      58.9;      49.4;      52.3;      49.2;      60.3;     611.9;
      1420;1991-2020;        45;        44;      38.6;      38.7;      36.6;      60.4;      55.4;      63.5;      61.4;      47.7;      50.4;      47.3;      54.5;     600.4;
      1421;1991-2020;        46;      51.7;      43.5;      41.2;      34.3;      57.4;      59.2;      63.5;      57.1;      48.7;      52.9;      49.5;      61.4;     620.4;
      1424;1991-2020;        45;      52.5;      43.9;      40.9;      37.6;        62;      59.9;      67.5;      60.2;      49.6;      53.5;      52.5;        63;     641.7;
      1425;1991-2020;        46;      50.3;      42.5;      41.2;        36;      59.4;      59.2;      63.4;      58.6;      48.1;      52.7;      49.5;      59.7;     620.6;
      1426;1991-2020;        45;      48.7;      38.6;      43.7;      31.9;      54.1;      53.4;      87.7;      59.5;      49.3;      42.1;      42.2;      46.3;     604.9;
      1427;1991-2020;        46;      29.8;      26.1;      33.9;      30.6;      55.4;      50.1;      70.8;      62.3;      43.6;      33.1;      38.3;      34.1;     508.1;
      1428;1991-2020;        46;      74.4;        65;      62.4;      47.5;      68.7;      65.8;      68.8;      61.8;      60.3;      68.3;      71.6;      94.1;     808.8;
      1429;1991-2020;        45;        54;      45.2;      45.4;      36.2;        54;      72.3;        76;      68.8;      59.8;      55.3;      51.8;      60.1;     674.6;
      1430;1991-2020;        46;      82.4;      76.9;     110.3;      99.5;     165.4;     180.7;     183.7;     180.6;     137.1;     102.7;      98.8;      93.8;      1512;
      1431;1991-2020;        46;       104;      81.9;      91.7;      50.9;      86.4;     104.5;     113.3;     104.6;      76.5;      80.1;        83;       115;    1091.9;
      1432;1991-2020;        45;      62.8;      53.8;      71.5;      56.9;     113.6;     120.9;     140.1;     121.9;      87.7;      72.2;      64.7;      65.6;    1027.5;
      1433;1991-2020;        46;      58.3;      48.8;      52.6;      41.8;      69.4;        61;      81.3;      64.1;      60.7;      56.2;      62.2;      65.3;     721.5;
      1435;1991-2020;        45;       123;      93.8;      92.8;      61.1;      85.3;      77.3;     112.5;      87.9;      97.6;      99.2;     109.1;     133.8;    1181.6;
      1436;1991-2020;        46;      45.5;      40.5;      50.6;      37.9;      64.7;      74.9;      86.1;        74;        64;      49.4;      54.5;      50.5;     692.4;
      1437;1991-2020;        46;      60.9;      56.8;      58.3;        42;        60;      74.3;      73.5;      79.2;      60.8;      58.3;      59.2;      71.8;     754.9;
      1438;1991-2020;        46;      60.9;      49.5;      49.7;      41.3;      61.8;      74.9;      85.5;        72;      66.8;      63.7;      64.9;      70.8;     761.9;
      1439;1991-2020;        46;      72.5;      72.1;      67.4;        78;     122.9;       105;     118.9;     104.9;      89.9;     100.1;      94.8;      95.6;    1122.1;
      1440;1991-2020;        45;      77.1;      75.4;      74.8;        76;       121;     104.1;     121.9;     100.4;      84.2;      92.7;      95.9;      97.2;    1124.4;
      1441;1991-2020;        43;        65;        54;        66;        46;        74;        79;       105;        90;        70;        63;        64;        67;       843;
      1443;1991-2020;        45;      48.6;      49.1;      54.3;      63.8;     103.4;      89.8;      92.2;      83.3;      77.4;      78.5;      66.2;      66.9;     895.7;
      1444;1991-2020;        46;      49.3;      45.9;      49.8;      56.3;     108.6;      94.4;      94.8;      87.8;      71.3;      74.5;      75.2;      61.6;     869.5;
      1445;1991-2020;        46;      60.4;        61;      67.1;      75.6;     113.8;       102;     106.2;      96.4;        82;        85;        91;      83.2;    1023.7;
      1446;1991-2020;        46;      49.4;      48.4;      52.3;      60.1;     107.2;      91.6;      93.6;      87.5;      74.7;      76.3;        74;      65.8;     880.9;
      1447;1991-2020;        46;      50.1;      50.5;        54;      61.1;     108.6;      93.2;      95.6;      88.9;      74.6;      78.9;      77.9;      65.9;     899.3;
      1448;1991-2020;        46;      44.8;      46.4;      50.2;      59.9;     104.9;      83.5;      86.4;      84.2;      73.3;      72.8;      70.4;      66.3;     843.1;
      1449;1991-2020;        46;      56.5;      54.1;        60;      67.4;     109.8;      92.3;     100.1;      89.5;      76.5;      81.4;      76.7;      70.3;     934.6;
      1450;1991-2020;        46;      54.4;      50.8;      57.8;      66.4;     105.8;      92.9;      96.2;      87.8;      77.8;      78.9;      75.4;      69.7;     913.8;
      1451;1991-2020;        45;        74;      58.2;      55.9;      37.3;      60.3;      79.9;      99.5;      90.9;      78.5;      80.5;      71.3;      79.9;     868.9;
      1452;1991-2020;        46;      66.2;      54.5;      50.9;      34.7;      55.8;        77;      96.6;      85.5;      77.1;      77.1;      66.9;      75.2;     817.6;
      1453;1991-2020;        46;        32;      26.6;      40.1;      35.1;      63.8;      62.3;      78.5;      66.3;      54.2;        41;      43.7;      39.9;     583.4;
      1454;1991-2020;        46;     109.6;      81.7;      78.7;      55.1;      78.8;      67.6;      89.3;      83.3;      77.1;      91.7;      91.3;     119.9;    1024.1;
      1456;1991-2020;        46;      50.1;      38.7;      43.8;      30.3;      55.3;      60.9;      76.6;      61.1;      48.9;      44.1;      44.4;      46.4;     600.7;
      1457;1991-2020;        46;        60;      52.5;      51.5;      43.8;      74.2;      65.8;        78;      67.5;      58.9;      61.7;      60.7;      69.4;       744;
      1458;1991-2020;        45;      61.7;        50;      53.1;      38.8;      69.8;        77;      76.8;        69;      56.9;      55.7;      57.9;      67.7;     736.4;
      1459;1991-2020;        45;      73.8;      60.2;      91.6;      74.9;       139;     166.9;     149.8;     148.5;     114.5;      85.3;      75.2;      77.9;    1254.4;
      1460;1991-2020;        46;     109.5;      86.7;      79.3;      52.2;      74.5;      70.3;      78.4;      76.4;      72.5;      88.1;      91.4;       129;    1008.2;
      1461;1991-2020;        46;     101.4;      81.2;      75.3;        50;      71.3;        64;      73.8;      71.4;      67.1;      81.5;      86.7;     119.7;     943.2;
      1462;1991-2020;        46;      33.1;      25.1;      35.5;      26.7;      54.3;      50.4;      76.5;        51;      50.5;      34.2;      40.5;      36.3;     514.1;
      1463;1991-2020;        46;      62.6;      51.2;      61.6;      44.7;      75.3;      80.6;        88;      78.2;      56.3;      67.7;      65.5;      74.1;     805.8;
      1464;1991-2020;        46;        51;      41.4;      45.9;      36.7;        62;      65.4;      76.5;      53.2;      56.1;      53.5;      55.1;      59.7;     656.6;
      1465;1991-2020;        46;      62.6;      45.6;      47.4;      38.2;      63.1;      66.2;      78.9;      59.7;      55.6;      53.6;      61.9;      66.5;     699.2;
      1466;1991-2020;        45;      63.2;      47.7;      52.3;      40.9;      72.5;      80.5;      87.9;      74.4;        59;      59.1;      58.2;      65.6;     754.1;
      1468;1991-2020;        45;     172.7;     138.3;     141.8;      85.3;     123.3;     103.5;     123.1;     105.4;      93.7;     125.8;     142.4;     192.9;    1550.6;
      1469;1991-2020;        46;     142.7;     126.7;     126.5;      75.9;     109.7;      97.8;     117.9;      95.8;      86.7;     118.2;     126.8;     174.8;    1399.4;
      1470;1991-2020;        45;     189.6;     160.5;     163.4;     100.9;     141.6;     129.9;     148.5;     127.7;     119.3;     148.9;     175.6;     219.2;    1812.7;
      1472;1991-2020;        46;        61;      52.2;      58.2;      42.4;        74;      71.3;      82.2;      72.1;      56.3;      69.8;      63.6;        75;     778.2;
      1473;1991-2020;        45;      55.6;      46.1;      50.9;      41.4;        71;      74.7;      88.4;      77.9;      60.6;      56.8;      59.9;      62.4;     766.2;
      1474;1991-2020;        46;      91.5;        73;      87.9;        49;      90.5;     109.8;     109.2;     104.6;      78.3;      80.3;      75.6;      97.2;    1046.7;
      1475;1991-2020;        46;      67.6;      60.8;      67.5;      49.4;      73.3;      80.4;      82.2;      70.9;        58;      73.8;      70.8;      77.8;     832.4;
      1476;1991-2020;        46;      52.4;      47.3;      50.9;      51.1;      85.7;      86.8;        97;      83.1;      56.9;      63.2;      57.6;      63.8;     795.7;
      1477;1991-2020;        46;      59.3;      52.6;      73.5;      55.9;     112.1;       126;     126.9;     129.1;      92.1;      70.2;      63.8;      64.8;    1026.1;
      1478;1991-2020;        46;      48.9;      39.1;      39.9;      36.4;      53.3;      53.2;      65.3;      50.8;      46.6;      50.6;      47.6;      55.1;     586.9;
      1479;1991-2020;        46;      76.1;      59.7;      57.1;      42.3;      60.3;      76.3;        88;        81;      84.9;      73.4;      76.1;      85.6;     860.7;
      1480;1991-2020;        46;      70.6;      54.8;      53.7;        41;      55.7;        71;      84.7;      87.5;      84.9;      75.9;      74.6;      78.4;     832.6;
      1482;1991-2020;        46;      42.9;      31.8;      40.9;        30;      55.4;      53.8;      75.6;      59.1;        50;      41.2;      45.1;      44.2;     569.9;
      1483;1991-2020;        46;      75.5;      57.1;      63.3;      40.3;        71;      79.1;      86.6;        79;      69.6;      63.2;      65.5;      79.8;       830;
      1484;1991-2020;        46;      64.4;        49;      57.3;      47.4;      78.2;      67.2;      92.2;      71.4;      60.4;      64.1;        66;      67.8;     785.6;
      1486;1991-2020;        46;      42.9;      33.8;      39.4;      29.4;      52.7;      57.1;      72.4;      54.9;      46.8;      41.1;      41.1;      43.7;     555.2;
      1488;1991-2020;        46;      65.2;      50.8;      57.7;      43.7;      68.7;      60.7;      75.3;        59;      59.1;        56;      60.6;      65.8;     722.4;
      1489;1991-2020;        46;      75.9;      58.4;      62.1;      47.3;      73.8;      62.5;      82.6;      63.3;      64.2;      62.2;      66.5;        76;     794.7;
      1490;1991-2020;        46;      53.2;      52.7;        62;        65;     109.2;     118.5;     118.5;       113;      87.1;      71.2;      70.7;      73.9;     995.1;
      1492;1991-2020;        46;     115.5;     107.8;     109.5;     112.4;     154.1;     138.7;     132.5;     127.3;     118.9;     138.3;     141.2;     158.7;    1554.8;
      1494;1991-2020;        43;        69;        52;        49;        39;        59;        83;        94;       101;        86;        93;        75;        78;       878;
      1495;1991-2020;        45;      50.8;      40.2;      38.6;      35.3;        46;      62.3;      67.9;        64;      50.7;      43.8;      46.5;      51.3;     600.6;
      1496;1991-2020;        46;      73.9;      57.9;      51.3;      40.6;      52.6;      73.2;      90.4;      94.5;      87.2;      92.6;        75;      82.6;     871.8;
      1497;1991-2020;        45;        46;      34.6;      42.5;      29.2;      53.9;      58.6;      73.5;      57.7;      45.8;        44;        41;      46.4;     578.4;
      1498;1991-2020;        45;      50.6;      40.2;      43.4;      40.9;      64.4;      62.8;      79.9;      64.4;      51.5;        53;      49.4;      55.4;     661.8;
      1500;1991-2020;        46;      49.7;        37;      40.4;      27.3;      47.5;      59.4;      79.2;      57.8;      46.8;      49.6;      42.9;      45.4;     583.2;
      1501;1991-2020;        46;      68.4;      54.5;        53;      41.3;      56.7;      69.6;        84;      83.8;      69.9;      63.6;      63.3;        75;     783.1;
      1502;1991-2020;        46;      73.1;      58.4;      56.8;      44.1;      57.9;      75.3;      85.8;      81.6;      73.2;      69.1;      66.6;      81.3;     823.1;
      1503;1991-2020;        43;        69;        54;        54;        42;        55;        70;        84;        77;        70;        63;        65;        75;       778;
      1504;1991-2020;        43;        42;        31;        35;        34;        59;        55;        65;        56;        46;        44;        44;        43;       554;
      1506;1991-2020;        46;      72.8;      63.3;      60.4;      46.2;      61.2;      67.7;      88.7;      79.6;      65.5;      67.1;      68.2;      73.9;     814.6;
      1507;1991-2020;        46;      32.1;      27.9;      35.3;      32.1;      58.4;      53.4;      71.5;        56;      45.9;      37.9;      41.2;      38.5;       530;
      1508;1991-2020;        46;      49.7;      41.8;      44.1;        38;      80.9;      74.7;      83.3;      79.4;      58.8;      50.4;      51.2;      58.2;     710.4;
      1509;1991-2020;        46;        62;      47.5;      47.4;      39.5;      63.9;      59.8;        71;      57.6;      50.5;      57.9;      56.9;      70.9;     684.9;
      1510;1991-2020;        46;      50.4;      44.9;      53.6;      58.9;        95;     102.8;     113.5;      95.6;      73.5;      63.1;      61.9;      63.3;     876.4;
      1511;1991-2020;        46;      54.7;      45.4;      57.8;      45.2;      82.4;      88.3;     100.4;      84.8;      68.4;        59;      56.1;      59.2;     801.4;
      1512;1991-2020;        46;      46.1;      36.5;      44.6;      33.1;      53.7;        60;      80.1;      61.2;      53.2;      43.3;      48.4;        48;     608.3;
      1513;1991-2020;        46;     121.3;      97.4;      92.6;      63.2;      81.4;        79;     105.4;        92;      88.7;      99.1;     103.5;       134;    1157.5;
      1514;1991-2020;        45;      56.6;      43.7;      45.3;      34.8;      51.9;      65.9;      75.1;        61;      50.9;      49.9;      46.9;      54.9;       640;
      1516;1991-2020;        46;      52.5;      39.7;      49.9;      37.4;      64.5;      82.7;      89.9;        91;      56.2;      54.7;      49.6;      53.1;     721.2;
      1517;1991-2020;        45;      47.3;      36.7;      42.5;      30.2;      47.7;      59.1;      77.9;      55.4;      48.6;      40.9;      42.3;        45;       576;
      1518;1991-2020;        46;      59.2;      49.4;      62.7;      45.7;      87.2;        97;     103.9;      92.3;      68.2;      59.3;      57.8;      62.3;       845;
      1519;1991-2020;        45;        46;      35.9;      42.2;        30;      54.9;      55.3;      73.6;      62.5;      45.8;      39.2;      44.7;        44;     581.5;
      1520;1991-2020;        46;      79.4;      66.6;      63.1;      47.7;      72.9;      61.9;      70.5;      71.6;      59.8;      74.5;        76;      98.3;     842.2;
      1521;1991-2020;        46;      44.2;      37.9;      43.2;      34.1;      59.1;      60.7;      74.7;      59.5;      48.9;      49.9;      48.2;      48.6;     609.1;
      1522;1991-2020;        46;      45.9;        40;      44.5;      35.8;      60.6;      62.6;      79.6;      61.5;      51.2;      53.2;      49.7;      52.4;     637.1;
      1523;1991-2020;        46;      45.9;      40.5;      45.7;      36.3;      60.4;      62.4;      79.1;      62.4;      52.3;        53;      49.9;      51.7;     639.5;
      1524;1991-2020;        46;      81.9;      74.2;      90.9;      82.8;     139.7;     155.5;     160.4;     173.5;     119.5;      91.4;      79.9;      88.1;    1337.6;
      1525;1991-2020;        46;      51.2;        43;        59;      46.3;      83.2;      92.6;     103.7;      93.6;      70.1;        58;        52;      53.8;     806.5;
      1526;1991-2020;        43;        46;        39;        41;        37;        60;        54;        72;        56;        49;        52;        46;        52;       604;
      1527;1991-2020;        46;      47.1;      39.7;      40.8;        36;      60.2;      53.8;      70.3;      56.6;      49.1;      51.8;        47;      51.8;     604.2;
      1528;1991-2020;        45;      64.2;      53.8;      58.1;      42.9;        74;      91.4;      88.7;      88.6;      62.5;      63.3;      61.1;      73.9;       827;
      1529;1991-2020;        46;     170.8;       148;       138;     110.4;     142.4;     122.9;     143.3;     122.4;     115.6;     145.6;     152.8;     211.9;    1724.3;
      1530;1991-2020;        45;        63;      53.3;      65.2;      50.3;      80.3;      89.7;       111;     102.4;      77.5;      68.8;      67.3;      67.9;     900.7;
      1531;1991-2020;        46;      56.2;      45.6;      57.8;      54.5;      90.9;      97.2;     100.7;      95.2;      67.5;        61;      58.5;      63.1;     848.3;
      1532;1991-2020;        46;        57;      45.2;      45.7;      35.7;      47.8;      65.2;      70.1;      66.6;      50.9;        53;      51.9;      61.4;     650.5;
      1533;1991-2020;        46;      52.8;      40.2;      42.1;      30.6;      47.6;      62.7;      69.4;      54.7;      49.9;        49;      44.4;      51.7;     595.2;
      1534;1991-2020;        45;      47.6;      39.2;      41.7;      34.6;      60.4;      65.7;      79.5;      60.7;      52.3;      53.4;      55.5;      57.8;     648.4;
      1536;1991-2020;        45;      49.3;        39;      39.7;      32.3;      50.6;      62.9;      65.7;      65.8;      53.5;      53.4;      51.5;      54.6;     626.9;
      1537;1991-2020;        45;      85.4;      76.1;      78.1;      61.2;      94.1;        86;      90.4;      83.3;      76.6;      91.3;      90.4;     100.9;    1048.7;
      1539;1991-2020;        46;        49;      36.1;      43.2;      37.2;      69.9;        76;      84.1;      72.2;      52.7;      50.8;      48.4;      54.1;     673.7;
      1540;1991-2020;        45;      70.2;      54.3;      52.8;      45.5;        63;        72;      82.8;      80.2;      64.9;        63;        63;      74.8;     783.9;
      1541;1991-2020;        46;        70;      50.6;      56.6;      42.9;      65.6;      67.2;      80.4;      72.2;      64.5;      65.3;      62.4;      69.3;       767;
      1542;1991-2020;        45;      54.6;      43.7;      56.7;      43.6;        81;      97.5;     102.1;      93.7;      66.3;        59;      54.4;      58.8;       827;
      1543;1991-2020;        46;      56.3;      43.9;      46.1;      34.2;      49.3;        68;      71.6;      61.6;      51.9;      51.6;      47.8;        56;     638.3;
      1544;1991-2020;        45;      44.7;      32.1;      38.9;      31.1;      48.5;      51.4;      64.9;      53.8;        44;      45.5;      38.6;      44.5;     536.6;
      1546;1991-2020;        45;        75;      55.8;      54.6;      40.7;      48.4;      71.2;      83.3;       104;        87;      99.2;      81.2;      85.2;     884.4;
      1547;1991-2020;        46;     107.2;      94.9;       132;       125;     193.6;     216.7;       230;     241.4;     155.8;       118;     103.7;     110.3;    1828.6;
      1548;1991-2020;        46;      91.3;      77.7;     110.7;     102.3;     152.3;     179.9;     196.4;     194.1;     121.8;      93.3;      85.8;        79;    1484.8;
      1549;1991-2020;        46;      90.8;      76.3;       102;      99.4;     148.3;       182;     186.5;     184.1;     122.9;      91.7;      92.7;      95.1;    1471.8;
      1550;1991-2020;        45;      77.3;      65.5;      90.3;      87.2;     143.4;     179.7;     172.6;     191.9;     115.4;        91;      80.8;      77.8;    1377.7;
      1551;1991-2020;        43;        71;        60;        58;        43;        61;        75;        84;        75;        71;        66;        66;        77;       807;
      1552;1991-2020;        46;        39;      30.5;      36.7;      27.4;      53.1;      57.8;      73.5;      56.9;      47.9;        41;      36.6;        37;     537.4;
      1554;1991-2020;        46;      51.4;      43.3;      43.4;      34.6;      50.2;      68.1;      65.3;      65.2;      55.1;      56.3;      52.2;      59.3;     644.4;
      1555;1991-2020;        46;      33.5;      26.1;      34.5;      29.3;      58.7;      52.5;      69.6;      55.7;      45.6;      38.2;      36.4;      36.4;     516.5;
      1556;1991-2020;        46;      35.7;      30.3;        40;      34.7;      57.1;      52.2;      73.7;      59.8;      49.2;      37.4;      42.3;      40.5;     552.8;
      1557;1991-2020;        46;      69.7;      55.6;      56.5;      41.6;      67.4;      65.5;      77.2;      62.6;      57.2;      57.5;      64.4;      76.9;       752;
      1558;1991-2020;        46;      44.5;      36.5;      46.9;        34;        58;      73.2;      92.4;      78.8;      56.4;      45.9;      45.9;      44.8;     657.1;
      1559;1991-2020;        46;     103.2;      85.9;      82.5;      56.2;      75.6;      85.8;      89.3;      87.7;      80.3;      85.2;      92.8;     114.2;    1038.8;
      1560;1991-2020;        46;        58;      46.3;      53.2;      38.8;      60.5;      56.7;      73.2;      61.6;      51.8;      49.9;      56.7;      61.6;     668.3;
      1561;1991-2020;        45;      85.3;      64.7;      63.8;      52.4;      71.5;      70.6;      90.1;      81.1;      73.2;      79.5;      78.2;      95.6;     901.2;
      1562;1991-2020;        46;      63.2;      48.4;        49;      37.4;        54;      73.1;      80.7;      68.8;        59;      57.9;      54.3;      64.2;     709.9;
      1563;1991-2020;        46;      52.2;      42.1;      49.7;      38.5;        61;      71.3;      84.5;      71.4;      60.9;      53.4;      53.6;      59.7;     698.3;
      1564;1991-2020;        46;      77.7;      61.8;      57.3;      44.3;      64.7;      74.4;      96.4;      67.3;      64.5;      64.6;      73.6;      87.6;     834.2;
      1565;1991-2020;        46;      89.6;        70;      72.4;      49.4;      74.2;      87.1;     104.6;      87.4;      83.1;      78.4;      80.7;      96.6;     973.4;
      1566;1991-2020;        46;     128.4;       105;     106.7;      74.4;      95.5;      81.3;     112.6;      85.2;      95.2;     101.3;       113;     146.5;    1245.1;
      1568;1991-2020;        46;     140.9;     114.2;     113.2;        78;     103.3;      91.9;     132.5;      97.8;     112.4;     117.1;     130.7;     154.4;    1386.4;
      1569;1991-2020;        46;      59.7;      45.2;      50.3;      37.1;      50.3;      53.1;      70.3;        65;      51.7;      57.6;      54.5;      57.4;     652.2;
      1570;1991-2020;        46;      85.4;      67.5;      70.6;      57.1;        78;      67.5;        93;        75;      67.2;      66.9;        77;        93;     898.2;
      1571;1991-2020;        46;      46.8;        39;        45;      32.5;      54.9;      63.6;      81.3;      68.6;      49.7;      45.2;        48;      49.1;     623.9;
      1573;1991-2020;        45;      57.9;      46.4;      52.3;      43.9;      70.1;      64.5;      82.1;      65.2;      55.3;      56.1;      57.3;      62.5;     714.1;
      1574;1991-2020;        46;      58.5;      47.9;      53.4;      46.6;      71.6;      64.5;      82.9;      70.9;      55.3;      56.6;      58.5;      62.7;     729.6;
      1575;1991-2020;        45;      47.4;      38.2;      48.9;      36.9;      71.5;      86.5;        78;      72.7;      56.7;      52.3;      50.9;      53.3;     692.8;
